词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
归心,御沟,0.378492,3.844709,6,154,129,0.000995,0.000833,3.9e-05
他乡,相望,0.37849,3.786343,7,130,189,0.00084,0.001221,4.5e-05
玉树,肠断,0.378489,3.735791,8,142,208,0.000917,0.001344,5.2e-05
仙人,玉树,0.378489,3.735791,8,208,142,0.001344,0.000917,5.2e-05
山色,怜君,0.378472,3.735622,8,229,129,0.00148,0.000833,5.2e-05
今已,山色,0.378472,3.735622,8,129,229,0.000833,0.00148,5.2e-05
天地,白日,0.378467,3.012871,54,586,701,0.003786,0.004529,0.000349
向东,明日,0.378457,3.651026,10,142,283,0.000917,0.001828,6.5e-05
山头,干戈,0.378448,3.844256,6,125,159,0.000808,0.001027,3.9e-05
阳城,高秋,0.378448,3.844256,6,159,125,0.001027,0.000808,3.9e-05
秋色,风起,0.378441,3.473005,16,214,359,0.001383,0.00232,0.000103
江南,风景,0.378385,3.288781,26,708,212,0.004574,0.00137,0.000168
圣朝,阳春,0.378383,3.843602,6,113,176,0.00073,0.001137,3.9e-05
叹息,壮士,0.378374,3.843502,6,153,130,0.000989,0.00084,3.9e-05
楚客,鹧鸪,0.378374,3.843502,6,130,153,0.00084,0.000989,3.9e-05
对酒,知己,0.378358,3.522759,14,205,312,0.001325,0.002016,9e-05
人心,道路,0.378351,3.550734,13,279,207,0.001803,0.001337,8.4e-05
帝城,风尘,0.378344,3.649932,10,135,298,0.000872,0.001925,6.5e-05
美人,莺啼,0.378335,3.580867,12,424,122,0.002739,0.000788,7.8e-05
洞庭,蛟龙,0.378335,3.496442,15,533,132,0.003444,0.000853,9.7e-05
他乡,山川,0.378316,3.613608,11,130,353,0.00084,0.002281,7.1e-05
单于,少年,0.378305,3.387338,20,141,742,0.000911,0.004794,0.000129
殷勤,迢递,0.378284,3.471561,16,379,203,0.002449,0.001312,0.000103
焚香,紫微,0.378266,3.733593,8,207,143,0.001337,0.000924,5.2e-05
君家,雨雪,0.378262,3.911332,5,121,128,0.000782,0.000827,3.2e-05
歌声,相随,0.378253,3.733458,8,155,191,0.001001,0.001234,5.2e-05
东方,美人,0.37825,3.521759,14,151,424,0.000976,0.002739,9e-05
白露,马蹄,0.378247,3.688849,9,199,175,0.001286,0.001131,5.8e-05
日月,草木,0.378243,3.259511,28,509,327,0.003289,0.002113,0.000181
寻常,纵横,0.378236,3.733289,8,141,210,0.000911,0.001357,5.2e-05
北风,未央,0.378236,3.733289,8,210,141,0.001357,0.000911,5.2e-05
山高,杜陵,0.378225,3.841995,6,166,120,0.001073,0.000775,3.9e-05
夜来,江流,0.37821,3.783539,7,191,129,0.001234,0.000833,4.5e-05
古人,草木,0.378185,3.426109,18,277,327,0.00179,0.002113,0.000116
心事,白发,0.378175,3.494965,15,130,542,0.00084,0.003502,9.7e-05
心事,相忆,0.378133,3.732276,8,130,228,0.00084,0.001473,5.2e-05
游子,飞鸟,0.378125,3.782687,7,180,137,0.001163,0.000885,4.5e-05
十年,辛苦,0.37811,3.38559,20,685,153,0.004426,0.000989,0.000129
八月,镜中,0.378085,3.687271,9,218,160,0.001409,0.001034,5.8e-05
九天,等闲,0.378077,3.84049,6,133,150,0.000859,0.000969,3.9e-05
月色,相忆,0.378073,3.687156,9,153,228,0.000989,0.001473,5.8e-05
杨柳,花飞,0.37807,3.494,15,551,128,0.00356,0.000827,9.7e-05
白首,还家,0.37804,3.647003,10,262,154,0.001693,0.000995,6.5e-05
归客,空山,0.378031,3.731265,8,115,258,0.000743,0.001667,5.2e-05
回头,归来,0.378027,3.469199,16,161,479,0.00104,0.003095,0.000103
人生,对酒,0.378014,3.519559,14,313,205,0.002022,0.001325,9e-05
白发,蹉跎,0.37801,3.366252,21,542,207,0.003502,0.001337,0.000136
汉宫,鸳鸯,0.378009,3.577779,12,138,376,0.000892,0.002429,7.8e-05
白雪,罗衣,0.378003,3.730995,8,209,142,0.00135,0.000917,5.2e-05
多情,庭前,0.378003,3.839738,6,165,121,0.001066,0.000782,3.9e-05
柳色,红粉,0.377988,3.839588,6,156,128,0.001008,0.000827,3.9e-05
世间,珍重,0.377942,3.730389,8,256,116,0.001654,0.000749,5.2e-05
山僧,皎然,0.377937,3.403423,19,155,631,0.001001,0.004077,0.000123
玉楼,笙歌,0.377932,3.685781,9,123,284,0.000795,0.001835,5.8e-05
桃源,烟霞,0.377925,3.518733,14,154,417,0.000995,0.002694,9e-05
烟霞,还家,0.377925,3.518733,14,417,154,0.002694,0.000995,9e-05
万户,月明,0.377902,3.518515,14,124,518,0.000801,0.003347,9e-05
武陵,道士,0.377881,3.444951,17,230,365,0.001486,0.002358,0.00011
知音,自言,0.377863,3.729614,8,263,113,0.001699,0.00073,5.2e-05
游子,萧萧,0.377855,3.51808,14,180,357,0.001163,0.002307,9e-05
名利,故国,0.377853,3.729514,8,154,193,0.000995,0.001247,5.2e-05
功成,旌旗,0.377843,3.645096,10,165,245,0.001066,0.001583,6.5e-05
东山,风流,0.377839,3.467475,16,217,356,0.001402,0.0023,0.000103
猿声,路长,0.377831,3.837987,6,125,160,0.000808,0.001034,3.9e-05
圣人,梧桐,0.377831,3.837987,6,125,160,0.000808,0.001034,3.9e-05
东林,晚来,0.377826,3.837937,6,177,113,0.001144,0.00073,3.9e-05
佳人,花间,0.377805,3.729043,8,252,118,0.001628,0.000762,5.2e-05
夕阳,流水,0.377797,3.130482,39,471,560,0.003043,0.003618,0.000252
白马,经过,0.377796,3.644651,10,221,183,0.001428,0.001182,6.5e-05
凉风,暮雨,0.377789,3.644577,10,214,189,0.001383,0.001221,6.5e-05
台上,汉宫,0.377781,3.837487,6,145,138,0.000937,0.000892,3.9e-05
江边,清秋,0.377778,3.728774,8,208,143,0.001344,0.000924,5.2e-05
使君,登楼,0.377748,3.28324,26,774,195,0.005001,0.00126,0.000168
逢人,闲居,0.377744,3.728437,8,114,261,0.000737,0.001686,5.2e-05
春雨,青苔,0.377732,3.836987,6,143,140,0.000924,0.000905,3.9e-05
世上,壮士,0.377732,3.836987,6,154,130,0.000995,0.00084,3.9e-05
未央,玉树,0.377722,3.836887,6,141,142,0.000911,0.000917,3.9e-05
未央,白蘋,0.377722,3.836887,6,141,142,0.000911,0.000917,3.9e-05
向东,花前,0.377722,3.836887,6,142,141,0.000917,0.000911,3.9e-05
人皆,罗衣,0.377722,3.836887,6,141,142,0.000911,0.000917,3.9e-05
梦魂,罗衣,0.377722,3.836887,6,141,142,0.000911,0.000917,3.9e-05
故人,相看,0.377715,3.268704,27,930,171,0.006009,0.001105,0.000174
怅望,曲江,0.377709,3.544709,13,209,278,0.00135,0.001796,8.4e-05
凄凉,寂寞,0.377704,3.401329,19,165,594,0.001066,0.003838,0.000123
万户,行人,0.377695,3.516587,14,124,519,0.000801,0.003353,9e-05
故乡,风霜,0.377691,3.643638,10,349,116,0.002255,0.000749,6.5e-05
他乡,兄弟,0.37769,3.7279,8,130,229,0.00084,0.00148,5.2e-05
北斗,阳城,0.377663,3.836288,6,126,159,0.000814,0.001027,3.9e-05
北斗,姓名,0.377663,3.836288,6,126,159,0.000814,0.001027,3.9e-05
旧游,老去,0.377639,3.727396,8,259,115,0.001673,0.000743,5.2e-05
伤心,梦中,0.377611,3.606875,11,210,220,0.001357,0.001421,7.1e-05
终日,行客,0.377602,3.573932,12,383,136,0.002475,0.000879,7.8e-05
摇落,黄花,0.37759,3.83554,6,163,123,0.001053,0.000795,3.9e-05
尘土,深处,0.37759,3.83554,6,123,163,0.000795,0.001053,3.9e-05
乔木,孤城,0.37759,3.83554,6,123,163,0.000795,0.001053,3.9e-05
昨夜,花开,0.377558,3.38065,20,268,393,0.001732,0.002539,0.000129
所思,相识,0.377555,3.606334,11,215,215,0.001389,0.001389,7.1e-05
寒食,百花,0.37754,3.543127,13,366,159,0.002365,0.001027,8.4e-05
中原,千门,0.377536,3.834991,6,118,170,0.000762,0.001098,3.9e-05
万里,海上,0.377516,2.984894,57,1462,305,0.009446,0.001971,0.000368
生死,空馀,0.377516,3.834792,6,152,132,0.000982,0.000853,3.9e-05
男儿,蛟龙,0.377516,3.834792,6,152,132,0.000982,0.000853,3.9e-05
交亲,阳春,0.377516,3.834792,6,114,176,0.000737,0.001137,3.9e-05
满眼,茫茫,0.377513,3.681695,9,115,305,0.000743,0.001971,5.8e-05
夜雨,山阴,0.377506,3.834692,6,158,127,0.001021,0.000821,3.9e-05
月夜,芳树,0.377506,3.726088,8,233,128,0.001505,0.000827,5.2e-05
他乡,离别,0.377497,3.641762,10,130,312,0.00084,0.002016,6.5e-05
登楼,陌上,0.377469,3.725719,8,195,153,0.00126,0.000989,5.2e-05
万里,江上,0.377435,2.75367,105,1462,708,0.009446,0.004574,0.000678
圣人,所以,0.37741,3.902525,5,125,125,0.000808,0.000808,3.2e-05
日照,绿杨,0.377408,3.833696,6,166,121,0.001073,0.000782,3.9e-05
春草,满眼,0.377408,3.6409,10,353,115,0.002281,0.000743,6.5e-05
白露,落叶,0.377405,3.640875,10,199,204,0.001286,0.001318,6.5e-05
白云,道士,0.377404,3.004414,54,1135,365,0.007333,0.002358,0.000349
雨后,零落,0.377395,3.640777,10,175,232,0.001131,0.001499,6.5e-05
两相,公卿,0.377384,3.833447,6,111,181,0.000717,0.001169,3.9e-05
明时,相望,0.377377,3.724814,8,158,189,0.001021,0.001221,5.2e-05
临水,闲居,0.377375,3.571784,12,200,261,0.001292,0.001686,7.8e-05
关山,忆昔,0.377374,3.64058,10,282,144,0.001822,0.00093,6.5e-05
欢娱,红粉,0.377359,3.833198,6,157,128,0.001014,0.000827,3.9e-05
欢娱,花飞,0.377359,3.833198,6,157,128,0.001014,0.000827,3.9e-05
南宫,流年,0.37734,3.832999,6,134,150,0.000866,0.000969,3.9e-05
江山,英雄,0.377333,3.724379,8,239,125,0.001544,0.000808,5.2e-05
东山,白云,0.377314,3.146347,37,217,1135,0.001402,0.007333,0.000239
秋水,高树,0.377302,3.724078,8,241,124,0.001557,0.000801,5.2e-05
微雨,时节,0.377302,3.724078,8,124,241,0.000801,0.001557,5.2e-05
梦里,浮生,0.377286,3.832452,6,119,169,0.000769,0.001092,3.9e-05
梦里,花下,0.377286,3.832452,6,119,169,0.000769,0.001092,3.9e-05
随风,黄金,0.377283,3.41794,18,154,593,0.000995,0.003831,0.000116
闭门,风景,0.377275,3.72381,8,141,212,0.000911,0.00137,5.2e-05
今已,江上,0.377271,3.41783,18,129,708,0.000833,0.004574,0.000116
武陵,猿啼,0.377248,3.723543,8,230,130,0.001486,0.00084,5.2e-05
千里,天涯,0.377239,2.916133,68,1316,433,0.008503,0.002798,0.000439
江水,美人,0.377237,3.325049,23,302,424,0.001951,0.002739,0.000149
佳期,朝朝,0.377235,3.723409,8,168,178,0.001085,0.00115,5.2e-05
江城,萧索,0.377217,3.831756,6,175,115,0.001131,0.000743,3.9e-05
归客,雨后,0.377217,3.831756,6,115,175,0.000743,0.001131,3.9e-05
月明,青楼,0.377209,3.461693,16,518,150,0.003347,0.000969,0.000103
多情,莺啼,0.377193,3.831508,6,165,122,0.001066,0.000788,3.9e-05
思归,路长,0.37718,3.722874,8,187,160,0.001208,0.001034,5.2e-05
人生,日晚,0.377165,3.638562,10,313,130,0.002022,0.00084,6.5e-05
中原,金陵,0.377165,3.773082,7,118,211,0.000762,0.001363,4.5e-05
世上,先生,0.377155,3.511565,14,154,420,0.000995,0.002714,9e-05
芙蓉,风起,0.377154,3.250129,28,468,359,0.003024,0.00232,0.000181
今已,零落,0.377153,3.722607,8,129,232,0.000833,0.001499,5.2e-05
金谷,龙门,0.377147,3.72254,8,146,205,0.000943,0.001325,5.2e-05
春来,风光,0.377116,3.539148,13,262,223,0.001693,0.001441,8.4e-05
日照,杨柳,0.377109,3.416364,18,166,551,0.001073,0.00356,0.000116
九衢,笙歌,0.377102,3.677684,9,124,284,0.000801,0.001835,5.8e-05
君恩,雨露,0.377099,3.722072,8,152,197,0.000982,0.001273,5.2e-05
他日,风波,0.377092,3.722005,8,186,161,0.001202,0.00104,5.2e-05
月下,汉宫,0.377092,3.722005,8,217,138,0.001402,0.000892,5.2e-05
天寒,皎然,0.377074,3.416047,18,145,631,0.000937,0.004077,0.000116
寒食,花开,0.377071,3.292148,25,366,393,0.002365,0.002539,0.000162
春雨,闭门,0.377032,3.82987,6,143,141,0.000924,0.000911,3.9e-05
青松,高台,0.377032,3.82987,6,143,141,0.000924,0.000911,3.9e-05
巫山,月明,0.377003,3.339744,22,233,518,0.001505,0.003347,0.000142
山中,读书,0.376991,3.32288,23,614,209,0.003967,0.00135,0.000149
山色,朝朝,0.376982,3.636794,10,229,178,0.00148,0.00115,6.5e-05
子孙,将军,0.376972,3.375404,20,167,634,0.001079,0.004096,0.000129
花满,花间,0.376958,3.829126,6,171,118,0.001105,0.000762,3.9e-05
千古,黄鹤,0.376958,3.829126,6,171,118,0.001105,0.000762,3.9e-05
北阙,蓬莱,0.37695,3.720604,8,126,238,0.000814,0.001538,5.2e-05
东西,水声,0.376944,3.636426,10,337,121,0.002177,0.000782,6.5e-05
断肠,春风,0.376934,3.153502,36,206,1155,0.001331,0.007463,0.000233
湘水,秋风,0.376926,3.290883,25,190,758,0.001228,0.004897,0.000162
梦中,百年,0.376923,3.483394,15,220,324,0.001421,0.002093,9.7e-05
满地,肠断,0.376916,3.770595,7,120,208,0.000775,0.001344,4.5e-05
东流,城下,0.37691,3.720204,8,240,125,0.001551,0.000808,5.2e-05
楚水,相逢,0.376895,3.458814,16,121,644,0.000782,0.004161,0.000103
千古,金谷,0.376892,3.770355,7,171,146,0.001105,0.000943,4.5e-05
百花,行乐,0.376885,3.828383,6,159,127,0.001027,0.000821,3.9e-05
回首,往事,0.37688,3.458673,16,545,143,0.003521,0.000924,0.000103
依然,苍生,0.376871,3.828234,6,132,153,0.000853,0.000989,3.9e-05
携手,莺啼,0.376869,3.719804,8,246,122,0.001589,0.000788,5.2e-05
消息,相识,0.37685,3.566815,12,244,215,0.001577,0.001389,7.8e-05
南国,古木,0.376842,3.719537,8,190,158,0.001228,0.001021,5.2e-05
南国,巫峡,0.376842,3.719537,8,190,158,0.001228,0.001021,5.2e-05
相思,碧云,0.376819,3.260949,27,778,206,0.005027,0.001331,0.000174
庭前,自知,0.376817,3.82769,6,121,167,0.000782,0.001079,3.9e-05
孤云,楚水,0.376817,3.82769,6,167,121,0.001079,0.000782,3.9e-05
人皆,富贵,0.376799,3.719104,8,141,213,0.000911,0.001376,5.2e-05
玉堂,百尺,0.376793,3.827443,6,124,163,0.000801,0.001053,3.9e-05
无力,男儿,0.376773,3.827245,6,133,152,0.000859,0.000982,3.9e-05
他乡,叶落,0.376762,3.895828,5,130,121,0.00084,0.000782,3.2e-05
回首,夕阳,0.376758,3.131657,38,545,471,0.003521,0.003043,0.000246
旌旗,月中,0.376749,3.507784,14,245,265,0.001583,0.001712,9e-05
东风,雨后,0.376719,3.457199,16,446,175,0.002882,0.001131,0.000103
山头,草木,0.376695,3.634026,10,125,327,0.000808,0.002113,6.5e-05
春日,野花,0.376667,3.507014,14,565,115,0.003651,0.000743,9e-05
关山,台上,0.376657,3.633659,10,282,145,0.001822,0.000937,6.5e-05
惆怅,月满,0.376625,3.319659,23,785,164,0.005072,0.00106,0.000149
帝城,青楼,0.376608,3.825564,6,135,150,0.000872,0.000969,3.9e-05
功名,等闲,0.376608,3.825564,6,135,150,0.000872,0.000969,3.9e-05
丹青,江流,0.376593,3.825416,6,157,129,0.001014,0.000833,3.9e-05
客心,草色,0.376586,3.717009,8,132,228,0.000853,0.001473,5.2e-05
日月,蓬莱,0.376584,3.336039,22,509,238,0.003289,0.001538,0.000142
依旧,江城,0.376573,3.716876,8,172,175,0.001111,0.001131,5.2e-05
东西,杨柳,0.376568,3.219094,30,337,551,0.002177,0.00356,0.000194
年年,朝朝,0.376564,3.371746,20,597,178,0.003857,0.00115,0.000129
万年,汉家,0.37653,3.632437,10,178,230,0.00115,0.001486,6.5e-05
月明,楼上,0.376519,3.335461,22,518,234,0.003347,0.001512,0.000142
名利,武陵,0.37651,3.671907,9,154,230,0.000995,0.001486,5.8e-05
楼上,江城,0.376505,3.632193,10,234,175,0.001512,0.001131,6.5e-05
早晚,高树,0.376465,3.715813,8,243,124,0.00157,0.000801,5.2e-05
杜陵,风烟,0.376462,3.824084,6,120,169,0.000775,0.001092,3.9e-05
猿啼,青草,0.376462,3.824084,6,130,156,0.00084,0.001008,3.9e-05
牡丹,颜色,0.37644,3.478929,15,253,283,0.001635,0.001828,9.7e-05
交亲,梦中,0.376437,3.765799,7,114,220,0.000737,0.001421,4.5e-05
汉宫,羽翼,0.376433,3.823788,6,138,147,0.000892,0.00095,3.9e-05
梨花,汉宫,0.376433,3.823788,6,147,138,0.00095,0.000892,3.9e-05
白发,离别,0.376402,3.24365,28,542,312,0.003502,0.002016,0.000181
近来,黄叶,0.376394,3.823394,6,139,146,0.000898,0.000943,3.9e-05
清秋,行路,0.376382,3.670666,9,143,248,0.000924,0.001602,5.8e-05
公子,千门,0.376372,3.595041,11,275,170,0.001777,0.001098,7.1e-05
思君,昨夜,0.376368,3.630875,10,153,268,0.000989,0.001732,6.5e-05
月夜,花时,0.376358,3.630777,10,233,176,0.001505,0.001137,6.5e-05
别后,经年,0.376358,3.630777,10,233,176,0.001505,0.001137,6.5e-05
多情,王孙,0.376351,3.670356,9,165,215,0.001066,0.001389,5.8e-05
临风,花前,0.376346,3.822901,6,144,141,0.00093,0.000911,3.9e-05
宛转,未央,0.376346,3.822901,6,144,141,0.00093,0.000911,3.9e-05
歌声,阳台,0.376341,3.822852,6,155,131,0.001001,0.000846,3.9e-05
紫微,罗衣,0.376336,3.822803,6,143,142,0.000924,0.000917,3.9e-05
明月,秋声,0.376329,3.369641,20,926,115,0.005983,0.000743,0.000129
可怜,颜色,0.376316,3.270795,26,540,283,0.003489,0.001828,0.000168
秋天,风雨,0.37631,3.503695,14,139,469,0.000898,0.00303,9e-05
青草,风波,0.376293,3.764365,7,156,161,0.001008,0.00104,4.5e-05
山阴,日落,0.376268,3.822113,6,127,160,0.000821,0.001034,3.9e-05
山阴,镜中,0.376268,3.822113,6,127,160,0.000821,0.001034,3.9e-05
知音,风尘,0.376268,3.453056,16,263,298,0.001699,0.001925,0.000103
烟霞,风月,0.376237,3.452775,16,417,188,0.002694,0.001215,0.000103
日照,花开,0.376233,3.502975,14,166,393,0.001073,0.002539,9e-05
夜长,相思,0.376228,3.36874,20,137,778,0.000885,0.005027,0.000129
梨花,风起,0.376222,3.560866,12,147,359,0.00095,0.00232,7.8e-05
桃李,歌舞,0.376188,3.368383,20,392,272,0.002533,0.001757,0.000129
关山,白雪,0.376187,3.530423,13,282,209,0.001822,0.00135,8.4e-05
旧游,楼台,0.376183,3.502515,14,259,252,0.001673,0.001628,9e-05
八月,摇落,0.37618,3.668694,9,218,163,0.001409,0.001053,5.8e-05
天台,独行,0.376177,3.668666,9,309,115,0.001996,0.000743,5.8e-05
万物,始知,0.376163,3.712831,8,146,207,0.000943,0.001337,5.2e-05
秋月,等闲,0.376126,3.628536,10,274,150,0.00177,0.000969,6.5e-05
干戈,钓鱼,0.376113,3.82054,6,159,128,0.001027,0.000827,3.9e-05
白马,走马,0.376111,3.628391,10,221,186,0.001428,0.001202,6.5e-05
楼台,玲珑,0.376103,3.712236,8,252,120,0.001628,0.000775,5.2e-05
佳人,满地,0.376103,3.712236,8,252,120,0.001628,0.000775,5.2e-05
月光,楼台,0.376103,3.712236,8,120,252,0.000775,0.001628,5.2e-05
东林,独行,0.376099,3.820392,6,177,115,0.001144,0.000743,3.9e-05
千里,江水,0.376094,3.008179,52,1316,302,0.008503,0.001951,0.000336
肠断,花满,0.376082,3.667738,9,208,171,0.001344,0.001105,5.8e-05
昔日,春风,0.37608,3.314855,23,112,1155,0.000724,0.007463,0.000149
相寻,青山,0.376055,3.406811,18,136,679,0.000879,0.004387,0.000116
曲江,红粉,0.376036,3.667288,9,278,128,0.001796,0.000827,5.8e-05
君家,阙下,0.376021,3.888165,5,121,131,0.000782,0.000846,3.2e-05
山头,百尺,0.376002,3.81941,6,125,163,0.000808,0.001053,3.9e-05
兄弟,星辰,0.375999,3.761423,7,229,110,0.00148,0.000711,4.5e-05
古木,江流,0.375968,3.819067,6,158,129,0.001021,0.000833,3.9e-05
江城,菊花,0.37596,3.761026,7,175,144,0.001131,0.00093,4.5e-05
依稀,明年,0.375958,3.818969,6,112,182,0.000724,0.001176,3.9e-05
云飞,海上,0.375937,3.626713,10,135,305,0.000872,0.001971,6.5e-05
年华,桃李,0.375928,3.558085,12,135,392,0.000872,0.002533,7.8e-05
水边,笙歌,0.375924,3.626592,10,145,284,0.000937,0.001835,6.5e-05
千金,得意,0.375922,3.710451,8,187,162,0.001208,0.001047,5.2e-05
思归,秋来,0.375922,3.710451,8,187,162,0.001208,0.001047,5.2e-05
南北,远近,0.375898,3.71022,8,193,157,0.001247,0.001014,5.2e-05
临水,故山,0.375874,3.626106,10,200,206,0.001292,0.001331,6.5e-05
曲江,花下,0.375854,3.59009,11,278,169,0.001796,0.001092,7.1e-05
从军,马上,0.375854,3.625912,10,204,202,0.001318,0.001305,6.5e-05
人皆,相识,0.375852,3.709758,8,141,215,0.000911,0.001389,5.2e-05
送客,青门,0.375849,3.665463,9,233,153,0.001505,0.000989,5.8e-05
百尺,走马,0.375842,3.709659,8,163,186,0.001053,0.001202,5.2e-05
孤城,走马,0.375842,3.709659,8,163,186,0.001053,0.001202,5.2e-05
丹青,壮士,0.375833,3.817694,6,157,130,0.001014,0.00084,3.9e-05
百里,草木,0.37582,3.557065,12,162,327,0.001047,0.002113,7.8e-05
青云,黄鹤,0.375804,3.556914,12,449,118,0.002901,0.000762,7.8e-05
伤心,离别,0.37577,3.498661,14,210,312,0.001357,0.002016,9e-05
万里,湘水,0.37575,3.10401,40,1462,190,0.009446,0.001228,0.000258
使君,风月,0.375746,3.280577,25,774,188,0.005001,0.001215,0.000162
世人,伤心,0.375725,3.588856,11,224,210,0.001447,0.001357,7.1e-05
惆怅,路岐,0.375714,3.403718,18,785,118,0.005072,0.000762,0.000116
天涯,潇湘,0.37569,3.328112,22,433,282,0.002798,0.001822,0.000142
秋雨,黄叶,0.375688,3.816225,6,140,146,0.000905,0.000943,3.9e-05
北斗,西风,0.375681,3.708078,8,126,241,0.000814,0.001557,5.2e-05
北斗,秋水,0.375681,3.708078,8,126,241,0.000814,0.001557,5.2e-05
沧洲,海上,0.375679,3.497822,14,215,305,0.001389,0.001971,9e-05
沧洲,烟波,0.375673,3.624166,10,215,192,0.001389,0.001241,6.5e-05
烟波,青春,0.375673,3.624166,10,192,215,0.001241,0.001389,6.5e-05
叶落,白发,0.375668,3.497716,14,121,542,0.000782,0.003502,9e-05
单于,风动,0.375664,3.815981,6,141,145,0.000911,0.000937,3.9e-05
垂杨,微风,0.37565,3.815834,6,144,142,0.00093,0.000917,3.9e-05
宛转,罗衣,0.37565,3.815834,6,144,142,0.00093,0.000917,3.9e-05
水声,浮生,0.375645,3.815785,6,121,169,0.000782,0.001092,3.9e-05
叶落,寒山,0.375645,3.815785,6,121,169,0.000782,0.001092,3.9e-05
关河,秋日,0.375633,3.623779,10,116,356,0.000749,0.0023,6.5e-05
惆怅,黄叶,0.375618,3.344947,21,785,146,0.005072,0.000943,0.000136
多情,路傍,0.375592,3.815247,6,165,124,0.001066,0.000801,3.9e-05
客心,明月,0.375573,3.327081,22,132,926,0.000853,0.005983,0.000142
楚客,落日,0.375557,3.496679,14,130,505,0.00084,0.003263,9e-05
月落,黄鹤,0.375541,3.883193,5,135,118,0.000872,0.000762,3.2e-05
登楼,路难,0.375522,3.622714,10,195,212,0.00126,0.00137,6.5e-05
到处,单于,0.375522,3.883005,5,113,141,0.00073,0.000911,3.2e-05
承恩,旌旗,0.375501,3.662075,9,146,245,0.000943,0.001583,5.8e-05
古木,青山,0.375501,3.362231,20,158,679,0.001021,0.004387,0.000129
绿水,路长,0.375496,3.81427,6,128,160,0.000827,0.001034,3.9e-05
相亲,闻道,0.375472,3.62223,10,176,235,0.001137,0.001518,6.5e-05
朝朝,松柏,0.375441,3.705709,8,178,171,0.00115,0.001105,5.2e-05
佳期,莺啼,0.375419,3.813489,6,168,122,0.001085,0.000788,3.9e-05
叹息,白露,0.375411,3.705414,8,153,199,0.000989,0.001286,5.2e-05
多少,青楼,0.375401,3.705315,8,203,150,0.001312,0.000969,5.2e-05
南宫,徘徊,0.37539,3.813197,6,134,153,0.000866,0.000989,3.9e-05
君王,黄金,0.37539,3.151161,35,391,593,0.002526,0.003831,0.000226
明时,白首,0.375382,3.62136,10,158,262,0.001021,0.001693,6.5e-05
始知,江海,0.375372,3.621264,10,207,200,0.001337,0.001292,6.5e-05
九重,汉家,0.375372,3.621264,10,180,230,0.001163,0.001486,6.5e-05
世间,自由,0.375355,3.704855,8,256,119,0.001654,0.000769,5.2e-05
