词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
关河,古木,0.333209,3.519824,4,116,158,0.000749,0.001021,0.000026
人世,明时,0.333209,3.519824,4,116,158,0.000749,0.001021,0.000026
古木,闻说,0.333209,3.519824,4,158,116,0.001021,0.000749,0.000026
关河,夜雨,0.333209,3.519824,4,116,158,0.000749,0.001021,0.000026
昔日,江南,0.333200,3.153678,12,112,708,0.000724,0.004574,0.000078
家贫,闭门,0.333198,3.519715,4,130,141,0.000840,0.000911,0.000026
意气,闭门,0.333198,3.519715,4,130,141,0.000840,0.000911,0.000026
他乡,闭门,0.333198,3.519715,4,130,141,0.000840,0.000911,0.000026
东海,人情,0.333198,3.519715,4,130,141,0.000840,0.000911,0.000026
世事,人情,0.333198,3.519715,4,130,141,0.000840,0.000911,0.000026
人情,他乡,0.333198,3.519715,4,141,130,0.000911,0.000840,0.000026
梦魂,猿啼,0.333198,3.519715,4,141,130,0.000911,0.000840,0.000026
东海,寻常,0.333198,3.519715,4,130,141,0.000840,0.000911,0.000026
单于,意气,0.333198,3.519715,4,141,130,0.000911,0.000840,0.000026
壮士,天外,0.333198,3.519715,4,130,141,0.000840,0.000911,0.000026
怜君,消息,0.333187,3.384494,6,129,244,0.000833,0.001577,0.000039
人家,怜君,0.333187,3.384494,6,244,129,0.001577,0.000833,0.000039
斜阳,空山,0.333187,3.384494,6,122,258,0.000788,0.001667,0.000039
城中,经过,0.333187,3.384494,6,172,183,0.001111,0.001182,0.000039
依旧,经过,0.333187,3.384494,6,172,183,0.001111,0.001182,0.000039
归来,早晚,0.333170,3.057541,16,479,243,0.003095,0.001570,0.000103
登楼,至今,0.333167,3.214109,10,195,319,0.001260,0.002061,0.000065
梦中,西山,0.333164,3.288421,8,220,210,0.001421,0.001357,0.000052
江水,行人,0.333161,2.983116,20,302,519,0.001951,0.003353,0.000129
月色,江水,0.333151,3.288291,8,153,302,0.000989,0.001951,0.000052
竹林,阙下,0.333147,3.519169,4,140,131,0.000905,0.000846,0.000026
日晚,湘水,0.333124,3.444594,5,130,190,0.000840,0.001228,0.000032
看花,骑马,0.333124,3.383858,6,254,124,0.001641,0.000801,0.000039
寥落,看花,0.333124,3.383858,6,124,254,0.000801,0.001641,0.000039
人间,年年,0.333115,2.677476,50,891,597,0.005757,0.003857,0.000323
故人,沧洲,0.333112,2.921946,24,930,215,0.006009,0.001389,0.000155
咫尺,江湖,0.333111,3.383731,6,126,250,0.000814,0.001615,0.000039
湖上,等闲,0.333111,3.383731,6,210,150,0.001357,0.000969,0.000039
佳人,所以,0.333111,3.383731,6,252,125,0.001628,0.000808,0.000039
他日,春水,0.333107,3.332340,7,186,208,0.001202,0.001344,0.000045
依然,相访,0.333105,3.518733,4,132,139,0.000853,0.000898,0.000026
吾道,近来,0.333105,3.518733,4,132,139,0.000853,0.000898,0.000026
千万,湘水,0.333098,3.181692,11,372,190,0.002404,0.001228,0.000071
万年,东林,0.333093,3.383541,6,178,177,0.001150,0.001144,0.000039
寂寥,芳菲,0.333089,3.213354,10,316,197,0.002042,0.001273,0.000065
红尘,路傍,0.333085,3.518515,4,148,124,0.000956,0.000801,0.000026
寥落,红尘,0.333085,3.518515,4,124,148,0.000801,0.000956,0.000026
君心,黄河,0.333080,3.383414,6,137,230,0.000885,0.001486,0.000039
独行,高楼,0.333080,3.383414,6,115,274,0.000743,0.001770,0.000039
扬州,杨柳,0.333075,3.078172,15,194,551,0.001253,0.003560,0.000097
丹砂,同心,0.333075,3.518406,4,114,161,0.000737,0.001040,0.000026
山川,马嘶,0.333070,3.287491,8,353,131,0.002281,0.000846,0.000052
皎然,竹林,0.333063,3.125716,13,631,140,0.004077,0.000905,0.000084
故山,月色,0.333055,3.383160,6,206,153,0.001331,0.000989,0.000039
秋草,鹧鸪,0.333055,3.383160,6,206,153,0.001331,0.000989,0.000039
残阳,秋草,0.333055,3.383160,6,153,206,0.000989,0.001331,0.000039
月色,青天,0.333055,3.383160,6,153,206,0.000989,0.001331,0.000039
残阳,牡丹,0.333053,3.331798,7,153,253,0.000989,0.001635,0.000045
草绿,鹧鸪,0.333044,3.518080,4,120,153,0.000775,0.000989,0.000026
枕上,渭水,0.333044,3.518080,4,135,136,0.000872,0.000879,0.000026
年华,日斜,0.333044,3.518080,4,135,136,0.000872,0.000879,0.000026
云飞,苍苔,0.333044,3.518080,4,135,136,0.000872,0.000879,0.000026
草绿,陌上,0.333044,3.518080,4,120,153,0.000775,0.000989,0.000026
思量,苦辛,0.333044,3.518080,4,136,135,0.000879,0.000872,0.000026
草绿,青门,0.333044,3.518080,4,120,153,0.000775,0.000989,0.000026
徘徊,月光,0.333044,3.518080,4,153,120,0.000989,0.000775,0.000026
日斜,昆仑,0.333044,3.518080,4,136,135,0.000879,0.000872,0.000026
徘徊,杜陵,0.333044,3.518080,4,153,120,0.000989,0.000775,0.000026
残阳,满地,0.333044,3.518080,4,153,120,0.000989,0.000775,0.000026
新月,水清,0.333044,3.518080,4,135,136,0.000872,0.000879,0.000026
关河,别离,0.333023,3.212712,10,116,537,0.000749,0.003470,0.000065
江城,秋日,0.333009,3.212583,10,175,356,0.001131,0.002300,0.000065
烟波,西风,0.333006,3.286864,8,192,241,0.001241,0.001557,0.000052
宫中,瑶池,0.333002,3.517644,4,164,112,0.001060,0.000724,0.000026
花发,门前,0.333000,3.125127,13,232,381,0.001499,0.002462,0.000084
家贫,秋日,0.332989,3.286691,8,130,356,0.000840,0.002300,0.000052
凉风,归去,0.332968,3.077181,15,214,500,0.001383,0.003231,0.000097
城下,长江,0.332966,3.517263,4,125,147,0.000808,0.000950,0.000026
猿声,长江,0.332966,3.517263,4,125,147,0.000808,0.000950,0.000026
帝乡,饮酒,0.332966,3.517263,4,147,125,0.000950,0.000808,0.000026
山头,梨花,0.332966,3.517263,4,125,147,0.000808,0.000950,0.000026
城下,羽翼,0.332966,3.517263,4,125,147,0.000808,0.000950,0.000026
梨花,相知,0.332966,3.517263,4,147,125,0.000950,0.000808,0.000026
吾道,江山,0.332962,3.382209,6,132,239,0.000853,0.001544,0.000039
月落,草堂,0.332960,3.330868,7,135,287,0.000872,0.001854,0.000045
万里,故人,0.332955,2.442090,101,1462,930,0.009446,0.006009,0.000653
寒食,红尘,0.332950,3.247094,9,366,148,0.002365,0.000956,0.000058
苍苔,零落,0.332949,3.382082,6,136,232,0.000879,0.001499,0.000039
楼前,池上,0.332949,3.382082,6,116,272,0.000749,0.001757,0.000039
新诗,经过,0.332947,3.286281,8,253,183,0.001635,0.001182,0.000052
千载,蛾眉,0.332937,3.246965,9,275,197,0.001777,0.001273,0.000058
同心,春光,0.332937,3.381955,6,161,196,0.001040,0.001266,0.000039
丹青,无情,0.332933,3.381924,6,157,201,0.001014,0.001299,0.000039
寒山,秋月,0.332932,3.286130,8,169,274,0.001092,0.001770,0.000052
干戈,归去,0.332929,3.151109,12,159,500,0.001027,0.003231,0.000078
将军,随风,0.332927,3.099771,14,634,154,0.004096,0.000995,0.000090
感激,知音,0.332924,3.381829,6,120,263,0.000775,0.001699,0.000039
曲江,车马,0.332918,3.151009,12,278,286,0.001796,0.001848,0.000078
孤云,暮雨,0.332915,3.381733,6,167,189,0.001079,0.001221,0.000039
人心,日照,0.332914,3.285957,8,279,166,0.001803,0.001073,0.000052
公子,当时,0.332905,3.034931,17,275,460,0.001777,0.002972,0.000110
千载,当时,0.332905,3.034931,17,275,460,0.001777,0.002972,0.000110
少年,独自,0.332894,3.015802,18,742,184,0.004794,0.001189,0.000116
相望,阳台,0.332893,3.442208,5,189,131,0.001221,0.000846,0.000032
对酒,红叶,0.332893,3.381512,6,205,154,0.001325,0.000995,0.000039
随风,黄昏,0.332893,3.381512,6,154,205,0.000995,0.001325,0.000039
咸阳,对酒,0.332893,3.381512,6,154,205,0.000995,0.001325,0.000039
西风,马嘶,0.332890,3.381480,6,241,131,0.001557,0.000846,0.000039
人归,故人,0.332888,2.834785,31,303,930,0.001958,0.006009,0.000200
公子,梦魂,0.332883,3.330094,7,275,141,0.001777,0.000911,0.000045
千里,夕阳,0.332879,2.637856,56,1316,471,0.008503,0.003043,0.000362
君家,波涛,0.332879,3.516338,4,121,152,0.000782,0.000982,0.000026
君家,男儿,0.332879,3.516338,4,121,152,0.000782,0.000982,0.000026
叶落,君恩,0.332879,3.516338,4,121,152,0.000782,0.000982,0.000026
叶落,须臾,0.332879,3.516338,4,121,152,0.000782,0.000982,0.000026
君恩,绿杨,0.332879,3.516338,4,152,121,0.000982,0.000782,0.000026
万物,咫尺,0.332858,3.516121,4,146,126,0.000943,0.000814,0.000026
分明,天涯,0.332851,2.997416,19,339,433,0.002190,0.002798,0.000123
君家,终日,0.332851,3.285331,8,121,383,0.000782,0.002475,0.000052
江海,离别,0.332843,3.210979,10,200,312,0.001292,0.002016,0.000065
天下,骨肉,0.332843,3.210979,10,480,130,0.003101,0.000840,0.000065
独行,路长,0.332838,3.515903,4,115,160,0.000743,0.001034,0.000026
梧桐,野花,0.332838,3.515903,4,160,115,0.001034,0.000743,0.000026
昔时,星辰,0.332837,3.611648,3,114,110,0.000737,0.000711,0.000019
回首,细雨,0.332836,3.150229,12,545,146,0.003521,0.000943,0.000078
君王,秋月,0.332833,3.075929,15,391,274,0.002526,0.001770,0.000097
人归,青门,0.332816,3.284986,8,303,153,0.001958,0.000989,0.000052
思归,殷勤,0.332813,3.178965,11,187,379,0.001208,0.002449,0.000071
旧游,时节,0.332811,3.210675,10,259,241,0.001673,0.001557,0.000065
东林,可惜,0.332811,3.441361,5,177,140,0.001144,0.000905,0.000032
千里,江上,0.332807,2.535652,76,1316,708,0.008503,0.004574,0.000491
人家,流水,0.332804,3.014982,18,244,560,0.001577,0.003618,0.000116
扬州,江山,0.332801,3.284835,8,194,239,0.001253,0.001544,0.000052
才子,明时,0.332799,3.380562,6,200,158,0.001292,0.001021,0.000039
临水,莓苔,0.332799,3.380562,6,200,158,0.001292,0.001021,0.000039
万国,中原,0.332796,3.515469,4,156,118,0.001008,0.000762,0.000026
柳色,花间,0.332796,3.515469,4,156,118,0.001008,0.000762,0.000026
世人,焚香,0.332796,3.284792,8,224,207,0.001447,0.001337,0.000052
世人,始知,0.332796,3.284792,8,224,207,0.001447,0.001337,0.000052
孤城,终日,0.332795,3.210515,10,163,383,0.001053,0.002475,0.000065
山色,汉宫,0.332793,3.380499,6,229,138,0.001480,0.000892,0.000039
人归,行人,0.332792,2.979810,20,303,519,0.001958,0.003353,0.000129
羽翼,造化,0.332784,3.380404,6,147,215,0.000950,0.001389,0.000039
相识,羽翼,0.332784,3.380404,6,215,147,0.001389,0.000950,0.000039
昨夜,水流,0.332770,3.210274,10,268,233,0.001732,0.001505,0.000065
沧海,物外,0.332768,3.380245,6,290,109,0.001874,0.000704,0.000039
东风,笙歌,0.332763,3.033635,17,446,284,0.002882,0.001835,0.000110
行乐,风动,0.332760,3.515088,4,127,145,0.000821,0.000937,0.000026
男儿,肠断,0.332750,3.380056,6,152,208,0.000982,0.001344,0.000039
江边,波涛,0.332750,3.380056,6,208,152,0.001344,0.000982,0.000039
归路,雨雪,0.332750,3.380056,6,247,128,0.001596,0.000827,0.000039
归路,花飞,0.332750,3.380056,6,247,128,0.001596,0.000827,0.000039
百尺,自言,0.332740,3.514871,4,163,113,0.001053,0.000730,0.000026
岁寒,百尺,0.332740,3.514871,4,113,163,0.000730,0.001053,0.000026
岁寒,摇落,0.332740,3.514871,4,113,163,0.000730,0.001053,0.000026
扁舟,武陵,0.332738,3.245028,9,236,230,0.001525,0.001486,0.000058
万古,世间,0.332737,3.209954,10,244,256,0.001577,0.001654,0.000065
古木,故人,0.332735,2.996374,19,158,930,0.001021,0.006009,0.000123
摇落,谢公,0.332731,3.379866,6,163,194,0.001053,0.001253,0.000039
人稀,浮生,0.332730,3.514763,4,109,169,0.000704,0.001092,0.000026
浮生,物外,0.332730,3.514763,4,169,109,0.001092,0.000704,0.000026
人世,芙蓉,0.332723,3.244881,9,116,468,0.000749,0.003024,0.000058
公子,萧索,0.332722,3.379771,6,275,115,0.001777,0.000743,0.000039
春水,终日,0.332711,3.149048,12,208,383,0.001344,0.002475,0.000078
明日,殷勤,0.332709,3.074782,15,283,379,0.001828,0.002449,0.000097
主人,半夜,0.332708,3.033130,17,584,217,0.003773,0.001402,0.000110
月照,花枝,0.332705,3.283886,8,238,195,0.001538,0.001260,0.000052
壮士,萧萧,0.332705,3.283886,8,130,357,0.000840,0.002307,0.000052
相见,等闲,0.332699,3.177879,11,473,150,0.003056,0.000969,0.000071
使君,江上,0.332697,2.667524,51,774,708,0.005001,0.004574,0.000330
月明,萧条,0.332695,2.947238,22,518,345,0.003347,0.002229,0.000142
不归,桃花,0.332679,2.995864,19,297,495,0.001919,0.003198,0.000123
忆昔,芳树,0.332673,3.514166,4,144,128,0.000930,0.000827,0.000026
垂杨,芳树,0.332673,3.514166,4,144,128,0.000930,0.000827,0.000026
垂杨,钓鱼,0.332673,3.514166,4,144,128,0.000930,0.000827,0.000026
曲江,花落,0.332673,3.032814,17,278,456,0.001796,0.002946,0.000110
别后,皎然,0.332673,2.995809,19,233,631,0.001505,0.004077,0.000123
曲江,自知,0.332670,3.283541,8,278,167,0.001796,0.001079,0.000052
半夜,秋色,0.332644,3.283283,8,217,214,0.001402,0.001383,0.000052
月下,秋色,0.332644,3.283283,8,217,214,0.001402,0.001383,0.000052
武陵,风烟,0.332638,3.327647,7,230,169,0.001486,0.001092,0.000045
云间,翡翠,0.332638,3.378918,6,164,193,0.001060,0.001247,0.000039
宫中,翡翠,0.332638,3.378918,6,164,193,0.001060,0.001247,0.000039
南北,宫中,0.332638,3.378918,6,193,164,0.001247,0.001060,0.000039
故国,月满,0.332638,3.378918,6,193,164,0.001247,0.001060,0.000039
武陵,洛阳,0.332634,3.013446,18,230,595,0.001486,0.003844,0.000116
分明,君心,0.332633,3.283175,8,339,137,0.002190,0.000885,0.000052
相见,蹉跎,0.332625,3.096958,14,473,207,0.003056,0.001337,0.000090
相见,雨中,0.332625,3.096958,14,473,207,0.003056,0.001337,0.000090
梨花,芳草,0.332624,3.177161,11,147,483,0.000950,0.003121,0.000071
千年,双阙,0.332620,3.283046,8,397,117,0.002565,0.000756,0.000052
东流,秋来,0.332612,3.327390,7,240,162,0.001551,0.001047,0.000045
日夕,风霜,0.332611,3.513515,4,159,116,0.001027,0.000749,0.000026
楼前,百花,0.332611,3.513515,4,116,159,0.000749,0.001027,0.000026
阳城,风霜,0.332611,3.513515,4,159,116,0.001027,0.000749,0.000026
关河,百花,0.332611,3.513515,4,116,159,0.000749,0.001027,0.000026
姓名,珍重,0.332611,3.513515,4,159,116,0.001027,0.000749,0.000026
百花,闻说,0.332611,3.513515,4,159,116,0.001027,0.000749,0.000026
人世,百花,0.332611,3.513515,4,116,159,0.000749,0.001027,0.000026
歌声,烟雨,0.332606,3.513461,4,155,119,0.001001,0.000769,0.000026
怜君,清秋,0.332596,3.513352,4,129,143,0.000833,0.000924,0.000026
山河,柳色,0.332588,3.378412,6,203,156,0.001312,0.001008,0.000039
头白,等闲,0.332581,3.513190,4,123,150,0.000795,0.000969,0.000026
尘土,青楼,0.332581,3.513190,4,123,150,0.000795,0.000969,0.000026
千秋,黄花,0.332581,3.513190,4,150,123,0.000969,0.000795,0.000026
残月,黄花,0.332581,3.513190,4,150,123,0.000969,0.000795,0.000026
残阳,雨中,0.332579,3.378318,6,153,207,0.000989,0.001337,0.000039
思君,雨中,0.332579,3.378318,6,153,207,0.000989,0.001337,0.000039
蹉跎,青门,0.332579,3.378318,6,207,153,0.001337,0.000989,0.000039
始知,苍生,0.332579,3.378318,6,207,153,0.001337,0.000989,0.000039
当时,渭水,0.332578,3.208419,10,460,136,0.002972,0.000879,0.000065
思归,肠断,0.332571,3.326978,7,187,208,0.001208,0.001344,0.000045
月明,红叶,0.332568,3.147694,12,518,154,0.003347,0.000995,0.000078
草堂,题诗,0.332568,3.208323,10,287,218,0.001854,0.001409,0.000065
梨花,花下,0.332566,3.438821,5,147,169,0.000950,0.001092,0.000032
君王,鹦鹉,0.332561,3.121007,13,391,227,0.002526,0.001467,0.000084
东流,客心,0.332551,3.378033,6,240,132,0.001551,0.000853,0.000039
九重,阳春,0.332551,3.378033,6,180,176,0.001163,0.001137,0.000039
凄凉,烟波,0.332551,3.378033,6,165,192,0.001066,0.001241,0.000039
武陵,相思,0.332550,2.945951,22,230,778,0.001486,0.005027,0.000142
天台,经年,0.332542,3.243114,9,309,176,0.001996,0.001137,0.000058
日出,高楼,0.332540,3.326670,7,142,274,0.000917,0.001770,0.000045
山色,迢递,0.332537,3.282228,8,229,203,0.001480,0.001312,0.000052
多少,山色,0.332537,3.282228,8,203,229,0.001312,0.001480,0.000052
君子,松柏,0.332534,3.208003,10,366,171,0.002365,0.001105,0.000065
岐路,心事,0.332529,3.512648,4,142,130,0.000917,0.000840,0.000026
心事,罗衣,0.332529,3.512648,4,130,142,0.000840,0.000917,0.000026
世事,向东,0.332529,3.512648,4,130,142,0.000840,0.000917,0.000026
岐路,日晚,0.332529,3.512648,4,142,130,0.000917,0.000840,0.000026
罗衣,骨肉,0.332529,3.512648,4,142,130,0.000917,0.000840,0.000026
意气,日出,0.332529,3.512648,4,130,142,0.000840,0.000917,0.000026
归去,春光,0.332527,3.096049,14,500,196,0.003231,0.001266,0.000090
憔悴,芳菲,0.332526,3.282121,8,236,197,0.001525,0.001273,0.000052
水流,行客,0.332526,3.377781,6,233,136,0.001505,0.000879,0.000039
巫山,水清,0.332526,3.377781,6,233,136,0.001505,0.000879,0.000039
月夜,苍苔,0.332526,3.377781,6,233,136,0.001505,0.000879,0.000039
皎然,秋风,0.332514,2.700367,46,631,758,0.004077,0.004897,0.000297
千万,相知,0.332508,3.281949,8,372,125,0.002404,0.000808,0.000052
世事,山中,0.332505,3.147092,12,130,614,0.000840,0.003967,0.000078
多少,昨夜,0.332504,3.242746,9,203,268,0.001312,0.001732,0.000058
尘土,日暮,0.332500,3.207668,10,123,509,0.000795,0.003289,0.000065
归心,江水,0.332491,3.281777,8,154,302,0.000995,0.001951,0.000052
万里,辛苦,0.332483,2.889813,26,1462,153,0.009446,0.000989,0.000168
池上,花满,0.332482,3.281691,8,272,171,0.001757,0.001105,0.000052
单于,马嘶,0.332473,3.512052,4,141,131,0.000911,0.000846,0.000026
苍茫,阙下,0.332473,3.512052,4,141,131,0.000911,0.000846,0.000026
花前,阳台,0.332473,3.512052,4,141,131,0.000911,0.000846,0.000026
十载,西山,0.332457,3.377087,6,151,210,0.000976,0.001357,0.000039
万户,山路,0.332447,3.511781,4,124,149,0.000801,0.000963,0.000026
山路,汉水,0.332447,3.511781,4,149,124,0.000963,0.000801,0.000026
凄凉,潇湘,0.332443,3.281304,8,165,282,0.001066,0.001822,0.000052
芳菲,风波,0.332436,3.376866,6,197,161,0.001273,0.001040,0.000039
古今,雨露,0.332436,3.376866,6,161,197,0.001040,0.001273,0.000039
雨露,风波,0.332436,3.376866,6,197,161,0.001273,0.001040,0.000039
新诗,江上,0.332434,2.944924,22,253,708,0.001635,0.004574,0.000142
秋雨,蛟龙,0.332427,3.511565,4,140,132,0.000905,0.000853,0.000026
多情,瑶池,0.332427,3.511565,4,165,112,0.001066,0.000724,0.000026
满地,随风,0.332427,3.511565,4,120,154,0.000775,0.000995,0.000026
草绿,还家,0.332427,3.511565,4,120,154,0.000775,0.000995,0.000026
归心,望乡,0.332427,3.511565,4,154,120,0.000995,0.000775,0.000026
空馀,绮罗,0.332427,3.511565,4,132,140,0.000853,0.000905,0.000026
归心,杜陵,0.332427,3.511565,4,154,120,0.000995,0.000775,0.000026
依然,可惜,0.332427,3.511565,4,132,140,0.000853,0.000905,0.000026
东海,消息,0.332426,3.376772,6,130,244,0.000840,0.001577,0.000039
万古,楚客,0.332426,3.376772,6,244,130,0.001577,0.000840,0.000039
万古,他乡,0.332426,3.376772,6,244,130,0.001577,0.000840,0.000039
人家,猿啼,0.332426,3.376772,6,244,130,0.001577,0.000840,0.000039
消息,骨肉,0.332426,3.376772,6,244,130,0.001577,0.000840,0.000039
人家,日晚,0.332426,3.376772,6,244,130,0.001577,0.000840,0.000039
衣裳,骨肉,0.332426,3.376772,6,244,130,0.001577,0.000840,0.000039
故山,红叶,0.332414,3.376646,6,206,154,0.001331,0.000995,0.000039
惆怅,鸳鸯,0.332412,2.820178,32,785,376,0.005072,0.002429,0.000207
旌旗,诸侯,0.332400,3.280874,8,245,190,0.001583,0.001228,0.000052
夜来,自古,0.332397,3.325232,7,191,204,0.001234,0.001318,0.000045
东风,梦中,0.332396,3.094826,14,446,220,0.002882,0.001421,0.000090
深山,湘水,0.332395,3.376456,6,167,190,0.001079,0.001228,0.000039
无力,近来,0.332391,3.511186,4,133,139,0.000859,0.000898,0.000026
城下,惆怅,0.332391,3.094775,14,125,785,0.000808,0.005072,0.000090
秋日,鹧鸪,0.332384,3.241571,9,356,153,0.002300,0.000989,0.000058
东流,扬州,0.332378,3.280659,8,240,194,0.001551,0.001253,0.000052
今年,春日,0.332365,3.030002,17,225,565,0.001454,0.003651,0.000110
回首,故人,0.332356,2.684945,48,545,930,0.003521,0.006009,0.000310
绿水,行路,0.332352,3.376015,6,128,248,0.000827,0.001602,0.000039
长沙,黄鹤,0.332352,3.436610,5,211,118,0.001363,0.000762,0.000032
夜长,年华,0.332350,3.510753,4,137,135,0.000885,0.000872,0.000026
含情,氛氲,0.332350,3.510753,4,137,135,0.000885,0.000872,0.000026
枕上,飞鸟,0.332350,3.510753,4,135,137,0.000872,0.000885,0.000026
北阙,春日,0.332345,3.174502,11,126,565,0.000814,0.003651,0.000071
相寻,苍苔,0.332345,3.510699,4,136,136,0.000879,0.000879,0.000026
水清,相寻,0.332345,3.510699,4,136,136,0.000879,0.000879,0.000026
苍苔,行客,0.332345,3.510699,4,136,136,0.000879,0.000879,0.000026
看花,饮酒,0.332333,3.375826,6,254,125,0.001641,0.000808,0.000039
佳人,北斗,0.332327,3.375763,6,252,126,0.001628,0.000814,0.000039
