词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
孤舟,日晚,0.320222,3.259229,6,280,130,0.001773,0.000823,0.000038
临风,愁人,0.320221,3.389062,4,144,148,0.000912,0.000937,0.000025
天寒,长江,0.320208,3.388921,4,145,147,0.000918,0.000931,0.000025
长江,风动,0.320208,3.388921,4,147,145,0.000931,0.000918,0.000025
细雨,金谷,0.320204,3.388874,4,146,146,0.000925,0.000925,0.000025
圣主,承恩,0.320204,3.388874,4,146,146,0.000925,0.000925,0.000025
细雨,黄叶,0.320204,3.388874,4,146,146,0.000925,0.000925,0.000025
忘机,思归,0.320195,3.388780,4,114,187,0.000722,0.001184,0.000025
万事,忘机,0.320195,3.388780,4,187,114,0.001184,0.000722,0.000025
千金,昔时,0.320195,3.388780,4,187,114,0.001184,0.000722,0.000025
多少,梦魂,0.320188,3.317265,5,203,141,0.001286,0.000893,0.000032
世事,千峰,0.320186,3.388687,4,130,164,0.000823,0.001039,0.000025
他乡,月满,0.320186,3.388687,4,130,164,0.000823,0.001039,0.000025
蓬莱,青门,0.320184,3.258844,6,238,153,0.001507,0.000969,0.000038
徘徊,蓬莱,0.320184,3.258844,6,153,238,0.000969,0.001507,0.000038
终日,近来,0.320183,3.166726,8,383,139,0.002425,0.000880,0.000051
流水,题诗,0.320179,2.965412,15,560,218,0.003546,0.001381,0.000095
他人,曲江,0.320173,3.258734,6,131,278,0.000830,0.001760,0.000038
白首,秋天,0.320173,3.258734,6,262,139,0.001659,0.000880,0.000038
山下,玉堂,0.320167,3.209318,7,360,124,0.002280,0.000785,0.000044
花发,长安,0.320162,2.801709,25,232,1033,0.001469,0.006542,0.000158
欢娱,花发,0.320157,3.258569,6,157,232,0.000994,0.001469,0.000038
苍梧,青天,0.320151,3.316881,5,139,206,0.000880,0.001305,0.000032
城中,汉水,0.320150,3.388312,4,172,124,0.001089,0.000785,0.000025
九衢,依旧,0.320150,3.388312,4,124,172,0.000785,0.001089,0.000025
万户,城中,0.320150,3.388312,4,124,172,0.000785,0.001089,0.000025
归去,青松,0.320147,3.094926,10,500,143,0.003166,0.000906,0.000063
夜深,殷勤,0.320143,3.036525,12,240,379,0.001520,0.002400,0.000076
云飞,古木,0.320142,3.388218,4,135,158,0.000855,0.001001,0.000025
清夜,莓苔,0.320142,3.388218,4,135,158,0.000855,0.001001,0.000025
夜雨,年华,0.320142,3.388218,4,158,135,0.001001,0.000855,0.000025
明时,清夜,0.320142,3.388218,4,158,135,0.001001,0.000855,0.000025
巫峡,清夜,0.320142,3.388218,4,158,135,0.001001,0.000855,0.000025
夜雨,清夜,0.320142,3.388218,4,158,135,0.001001,0.000855,0.000025
枕上,莓苔,0.320142,3.388218,4,135,158,0.000855,0.001001,0.000025
功名,古木,0.320142,3.388218,4,135,158,0.000855,0.001001,0.000025
新月,昔年,0.320142,3.388218,4,135,158,0.000855,0.001001,0.000025
氛氲,莓苔,0.320142,3.388218,4,135,158,0.000855,0.001001,0.000025
同心,春日,0.320138,3.036470,12,161,565,0.001020,0.003578,0.000076
往事,故人,0.320136,2.944353,16,143,930,0.000906,0.005889,0.000101
云雨,宛转,0.320135,3.258350,6,253,144,0.001602,0.000912,0.000038
焚香,阳春,0.320135,3.258350,6,207,176,0.001311,0.001115,0.000038
人归,扁舟,0.320135,3.094814,10,303,236,0.001919,0.001495,0.000063
凤凰,珍重,0.320122,3.208870,7,385,116,0.002438,0.000735,0.000044
桃源,相送,0.320118,3.316532,5,154,186,0.000975,0.001178,0.000032
佳期,霄汉,0.320115,3.387936,4,168,127,0.001064,0.000804,0.000025
山水,神仙,0.320104,2.944059,16,351,379,0.002223,0.002400,0.000101
山下,红尘,0.320102,3.165918,8,360,148,0.002280,0.000937,0.000051
两相,天下,0.320102,3.165918,8,111,480,0.000703,0.003040,0.000051
叶落,风吹,0.320082,3.010323,13,121,836,0.000766,0.005294,0.000082
对酒,故乡,0.320082,3.094296,10,205,349,0.001298,0.002210,0.000063
徒自,长生,0.320080,3.387562,4,116,184,0.000735,0.001165,0.000025
石上,鬼神,0.320080,3.387562,4,184,116,0.001165,0.000735,0.000025
佳期,芳草,0.320073,3.063708,11,168,483,0.001064,0.003059,0.000070
十里,半夜,0.320071,3.257691,6,168,217,0.001064,0.001374,0.000038
岁寒,杨柳,0.320069,3.127895,9,113,551,0.000716,0.003489,0.000057
头白,往来,0.320067,3.316008,5,123,233,0.000779,0.001476,0.000032
思君,洛阳,0.320057,3.035701,12,153,595,0.000969,0.003768,0.000076
向人,斜阳,0.320053,3.387281,4,175,122,0.001108,0.000773,0.000025
当年,斜阳,0.320053,3.387281,4,175,122,0.001108,0.000773,0.000025
斜阳,雨后,0.320053,3.387281,4,122,175,0.000773,0.001108,0.000025
斜阳,马蹄,0.320053,3.387281,4,122,175,0.000773,0.001108,0.000025
多情,春风,0.320048,2.856515,21,165,1155,0.001045,0.007314,0.000133
次第,远近,0.320044,3.387187,4,136,157,0.000861,0.000994,0.000025
白云,飞鸟,0.320042,2.905796,18,1135,137,0.007188,0.000868,0.000114
孤城,马嘶,0.320040,3.387140,4,163,131,0.001032,0.000830,0.000025
摇落,马嘶,0.320040,3.387140,4,163,131,0.001032,0.000830,0.000025
不归,西风,0.320035,3.093849,10,297,241,0.001881,0.001526,0.000063
白马,落日,0.320031,2.986129,14,221,505,0.001400,0.003198,0.000089
九衢,白头,0.320026,3.165168,8,124,430,0.000785,0.002723,0.000051
岁寒,相望,0.320022,3.386953,4,113,189,0.000716,0.001197,0.000025
别离,珍重,0.320021,3.127429,9,537,116,0.003401,0.000735,0.000057
平明,犹自,0.320018,3.386906,4,118,181,0.000747,0.001146,0.000025
犹自,花间,0.320018,3.386906,4,181,118,0.001146,0.000747,0.000025
丈夫,草绿,0.320009,3.386812,4,178,120,0.001127,0.000760,0.000025
朝朝,满地,0.320009,3.386812,4,178,120,0.001127,0.000760,0.000025
明朝,风吹,0.320007,2.813416,24,272,836,0.001722,0.005294,0.000152
东流,君恩,0.320006,3.257033,6,240,152,0.001520,0.000963,0.000038
草色,路长,0.320006,3.257033,6,228,160,0.001444,0.001013,0.000038
有情,梅花,0.320003,3.257006,6,191,191,0.001210,0.001210,0.000038
故山,白发,0.319986,2.985708,14,206,542,0.001305,0.003432,0.000089
扁舟,浮云,0.319986,3.035031,12,236,386,0.001495,0.002444,0.000076
他年,珍重,0.319978,3.478533,3,126,116,0.000798,0.000735,0.000019
云深,行人,0.319970,3.093221,10,138,519,0.000874,0.003287,0.000063
千载,扬州,0.319969,3.164605,8,275,194,0.001741,0.001229,0.000051
故山,旧游,0.319961,3.164531,8,206,259,0.001305,0.001640,0.000051
夜长,柳色,0.319956,3.386251,4,137,156,0.000868,0.000988,0.000025
江湖,黄叶,0.319952,3.256485,6,250,146,0.001583,0.000925,0.000038
归客,落花,0.319950,3.164418,8,115,464,0.000728,0.002938,0.000051
当时,徒自,0.319950,3.164418,8,460,116,0.002913,0.000735,0.000051
东南,黄河,0.319950,3.164418,8,232,230,0.001469,0.001457,0.000051
杯酒,饮酒,0.319942,3.386110,4,171,125,0.001083,0.000792,0.000025
千古,圣人,0.319942,3.386110,4,171,125,0.001083,0.000792,0.000025
杯酒,英雄,0.319942,3.386110,4,171,125,0.001083,0.000792,0.000025
山头,松柏,0.319942,3.386110,4,125,171,0.000792,0.001083,0.000025
山头,杯酒,0.319942,3.386110,4,125,171,0.000792,0.001083,0.000025
相看,相知,0.319942,3.386110,4,171,125,0.001083,0.000792,0.000025
子孙,钓鱼,0.319938,3.386063,4,167,128,0.001058,0.000811,0.000025
深山,钓鱼,0.319938,3.386063,4,167,128,0.001058,0.000811,0.000025
别离,寂寞,0.319935,2.730903,31,537,594,0.003401,0.003762,0.000196
心期,知君,0.319933,3.256293,6,129,283,0.000817,0.001792,0.000038
御沟,颜色,0.319933,3.256293,6,129,283,0.000817,0.001792,0.000038
清风,高秋,0.319922,3.164137,8,427,125,0.002704,0.000792,0.000051
烟霞,钓鱼,0.319920,3.164118,8,417,128,0.002641,0.000811,0.000051
美人,青春,0.319912,3.034328,12,424,215,0.002685,0.001362,0.000076
吾道,百里,0.319903,3.385689,4,132,162,0.000836,0.001026,0.000025
客心,得意,0.319903,3.385689,4,132,162,0.000836,0.001026,0.000025
人情,去年,0.319901,3.255965,6,141,259,0.000893,0.001640,0.000038
去年,花前,0.319901,3.255965,6,259,141,0.001640,0.000893,0.000038
多少,知音,0.319895,3.163875,8,203,263,0.001286,0.001665,0.000051
白蘋,鸳鸯,0.319889,3.163819,8,142,376,0.000899,0.002381,0.000051
笙歌,风月,0.319889,3.163819,8,284,188,0.001798,0.001191,0.000051
流水,钓鱼,0.319887,3.092411,10,560,128,0.003546,0.000811,0.000063
旧山,独行,0.319876,3.385409,4,186,115,0.001178,0.000728,0.000025
老去,走马,0.319876,3.385409,4,115,186,0.000728,0.001178,0.000025
楚山,走马,0.319876,3.385409,4,115,186,0.000728,0.001178,0.000025
云深,歌声,0.319876,3.385409,4,138,155,0.000874,0.000982,0.000025
相送,野花,0.319876,3.385409,4,186,115,0.001178,0.000728,0.000025
旧山,萧索,0.319876,3.385409,4,186,115,0.001178,0.000728,0.000025
歌声,汉宫,0.319876,3.385409,4,155,138,0.000982,0.000874,0.000025
相送,秋声,0.319876,3.385409,4,186,115,0.001178,0.000728,0.000025
归客,相送,0.319876,3.385409,4,115,186,0.000728,0.001178,0.000025
从容,风流,0.319874,3.163669,8,150,356,0.000950,0.002254,0.000051
春色,等闲,0.319874,3.163669,8,356,150,0.002254,0.000950,0.000051
流年,白发,0.319873,3.061787,11,150,542,0.000950,0.003432,0.000070
夜来,月出,0.319867,3.385315,4,191,112,0.001210,0.000709,0.000025
别离,相忆,0.319864,2.962500,15,537,228,0.003401,0.001444,0.000095
焚香,空山,0.319863,3.163556,8,207,258,0.001311,0.001634,0.000051
依旧,多病,0.319848,3.313743,5,172,167,0.001089,0.001058,0.000032
意气,白马,0.319828,3.313534,5,130,221,0.000823,0.001400,0.000032
相思,花开,0.319825,2.740454,30,778,393,0.004927,0.002489,0.000190
时节,落花,0.319821,2.984169,14,241,464,0.001526,0.002938,0.000089
平生,朱门,0.319819,2.984151,14,598,187,0.003787,0.001184,0.000089
千门,王孙,0.319818,3.255116,6,170,215,0.001077,0.001362,0.000038
婵娟,鸳鸯,0.319818,3.125441,9,166,376,0.001051,0.002381,0.000057
眼前,高楼,0.319817,3.163107,8,195,274,0.001235,0.001735,0.000051
天上,沧浪,0.319806,3.091630,10,392,183,0.002482,0.001159,0.000063
世上,近来,0.319805,3.384661,4,154,139,0.000975,0.000880,0.000025
归心,秋天,0.319805,3.384661,4,154,139,0.000975,0.000880,0.000025
秋天,还家,0.319805,3.384661,4,139,154,0.000880,0.000975,0.000025
名利,近来,0.319805,3.384661,4,154,139,0.000975,0.000880,0.000025
桃源,秋天,0.319805,3.384661,4,154,139,0.000975,0.000880,0.000025
未央,神仙,0.319800,3.162939,8,141,379,0.000893,0.002400,0.000051
殷勤,闭门,0.319800,3.162939,8,379,141,0.002400,0.000893,0.000051
寻常,殷勤,0.319800,3.162939,8,141,379,0.000893,0.002400,0.000051
知音,近来,0.319799,3.254925,6,263,139,0.001665,0.000880,0.000038
相访,知音,0.319799,3.254925,6,139,263,0.000880,0.001665,0.000038
前程,沧浪,0.319783,3.384427,4,117,183,0.000741,0.001159,0.000025
沧浪,远客,0.319783,3.384427,4,183,117,0.001159,0.000741,0.000025
清净,自怜,0.319783,3.384427,4,117,183,0.000741,0.001159,0.000025
九天,古今,0.319775,3.384334,4,133,161,0.000842,0.001020,0.000025
同心,无力,0.319775,3.384334,4,161,133,0.001020,0.000842,0.000025
江山,苍生,0.319772,3.254651,6,239,153,0.001514,0.000969,0.000038
平生,满地,0.319771,3.091296,10,598,120,0.003787,0.000760,0.000063
姓名,岁月,0.319764,3.254569,6,159,230,0.001007,0.001457,0.000038
圣人,黄河,0.319761,3.312838,5,125,230,0.000792,0.001457,0.000032
月满,风光,0.319759,3.254514,6,164,223,0.001039,0.001412,0.000038
东林,水声,0.319757,3.384147,4,177,121,0.001121,0.000766,0.000025
桃花,水边,0.319750,3.091087,10,495,145,0.003135,0.000918,0.000063
竹林,辛苦,0.319744,3.384007,4,140,153,0.000887,0.000969,0.000025
北阙,千门,0.319744,3.384007,4,126,170,0.000798,0.001077,0.000025
叹息,逶迤,0.319744,3.384007,4,153,140,0.000969,0.000887,0.000025
残阳,绮罗,0.319744,3.384007,4,153,140,0.000969,0.000887,0.000025
秋雨,陌上,0.319744,3.384007,4,140,153,0.000887,0.000969,0.000025
辛苦,飘飖,0.319744,3.384007,4,153,140,0.000969,0.000887,0.000025
千年,汉家,0.319739,3.032684,12,397,230,0.002514,0.001457,0.000076
别后,远近,0.319734,3.254268,6,233,157,0.001476,0.000994,0.000038
巫山,欢娱,0.319734,3.254268,6,233,157,0.001476,0.000994,0.000038
别后,阑干,0.319734,3.254268,6,233,157,0.001476,0.000994,0.000038
往来,阑干,0.319734,3.254268,6,233,157,0.001476,0.000994,0.000038
巫山,阑干,0.319734,3.254268,6,233,157,0.001476,0.000994,0.000038
故国,鱼龙,0.319730,3.383867,4,193,111,0.001222,0.000703,0.000025
南北,鱼龙,0.319730,3.383867,4,193,111,0.001222,0.000703,0.000025
归心,黄金,0.319725,3.032553,12,154,593,0.000975,0.003755,0.000076
天地,夫子,0.319724,2.983257,14,586,191,0.003711,0.001210,0.000089
圣主,重阳,0.319721,3.312421,5,146,197,0.000925,0.001248,0.000032
金谷,雨露,0.319721,3.312421,5,146,197,0.000925,0.001248,0.000032
朱门,车马,0.319719,3.162134,8,187,286,0.001184,0.001811,0.000051
知己,花开,0.319706,2.961031,15,312,393,0.001976,0.002489,0.000095
凉风,花满,0.319700,3.253913,6,214,171,0.001355,0.001083,0.000038
湖上,飞鸟,0.319694,3.312143,5,210,137,0.001330,0.000868,0.000032
君恩,未央,0.319691,3.383447,4,152,141,0.000963,0.000893,0.000025
男儿,闭门,0.319691,3.383447,4,152,141,0.000963,0.000893,0.000025
生死,苍茫,0.319691,3.383447,4,152,141,0.000963,0.000893,0.000025
未央,须臾,0.319691,3.383447,4,141,152,0.000893,0.000963,0.000025
梦魂,波涛,0.319691,3.383447,4,141,152,0.000893,0.000963,0.000025
人情,男儿,0.319691,3.383447,4,141,152,0.000893,0.000963,0.000025
人情,须臾,0.319691,3.383447,4,141,152,0.000893,0.000963,0.000025
波涛,苍茫,0.319691,3.383447,4,152,141,0.000963,0.000893,0.000025
忘机,独坐,0.319691,3.383447,4,114,188,0.000722,0.001191,0.000025
君恩,苍茫,0.319691,3.383447,4,152,141,0.000963,0.000893,0.000025
千秋,消息,0.319683,3.253749,6,150,244,0.000950,0.001545,0.000038
人家,青楼,0.319683,3.253749,6,244,150,0.001545,0.000950,0.000038
江海,沧浪,0.319683,3.253749,6,200,183,0.001267,0.001159,0.000038
临水,自怜,0.319683,3.253749,6,200,183,0.001267,0.001159,0.000038
去年,惆怅,0.319676,2.838324,22,259,785,0.001640,0.004971,0.000139
夕阳,谢公,0.319665,3.031984,12,471,194,0.002983,0.001229,0.000076
江边,花时,0.319662,3.253531,6,208,176,0.001317,0.001115,0.000038
山中,清净,0.319659,3.090209,10,614,117,0.003888,0.000741,0.000063
南宫,梧桐,0.319656,3.383074,4,134,160,0.000849,0.001013,0.000025
百年,自言,0.319651,3.253421,6,324,113,0.002052,0.000716,0.000038
明时,白云,0.319648,2.868543,20,158,1135,0.001001,0.007188,0.000127
巫峡,白云,0.319648,2.868543,20,158,1135,0.001001,0.007188,0.000127
白云,莓苔,0.319648,2.868543,20,1135,158,0.007188,0.001001,0.000127
东风,满地,0.319647,3.161424,8,446,120,0.002824,0.000760,0.000051
东方,向东,0.319647,3.382981,4,151,142,0.000956,0.000899,0.000025
东风,花落,0.319642,2.838024,22,446,456,0.002824,0.002888,0.000139
相识,神仙,0.319635,3.059514,11,215,379,0.001362,0.002400,0.000070
人生,前程,0.319627,3.253176,6,313,117,0.001982,0.000741,0.000038
芳菲,落花,0.319625,3.031612,12,197,464,0.001248,0.002938,0.000076
归去,摇落,0.319616,3.059330,11,500,163,0.003166,0.001032,0.000070
明月,江水,0.319614,2.760696,28,926,302,0.005864,0.001912,0.000177
功成,壮士,0.319611,3.382608,4,165,130,0.001045,0.000823,0.000025
往事,残月,0.319611,3.382608,4,143,150,0.000906,0.000950,0.000025
凄凉,楚客,0.319611,3.382608,4,165,130,0.001045,0.000823,0.000025
多情,心事,0.319611,3.382608,4,165,130,0.001045,0.000823,0.000025
千秋,往事,0.319611,3.382608,4,150,143,0.000950,0.000906,0.000025
流年,连天,0.319611,3.382608,4,150,143,0.000950,0.000906,0.000025
往事,等闲,0.319611,3.382608,4,143,150,0.000906,0.000950,0.000025
叶落,寂寞,0.319607,3.089708,10,121,594,0.000766,0.003762,0.000063
主人,日夜,0.319600,3.005786,13,584,174,0.003698,0.001102,0.000082
波涛,西风,0.319598,3.252875,6,152,241,0.000963,0.001526,0.000038
夕阳,春色,0.319593,2.884443,19,471,356,0.002983,0.002254,0.000120
才子,菊花,0.319593,3.311100,5,200,144,0.001267,0.000912,0.000032
千秋,萧萧,0.319591,3.160864,8,150,357,0.000950,0.002261,0.000051
垂杨,山路,0.319585,3.382328,4,144,149,0.000912,0.000944,0.000025
东林,焚香,0.319579,3.252684,6,177,207,0.001121,0.001311,0.000038
东林,雨中,0.319579,3.252684,6,177,207,0.001121,0.001311,0.000038
故乡,断肠,0.319578,3.089430,10,349,206,0.002210,0.001305,0.000063
蛾眉,走马,0.319571,3.252602,6,197,186,0.001248,0.001178,0.000038
八月,秋草,0.319570,3.203332,7,218,206,0.001381,0.001305,0.000044
古来,闻说,0.319567,3.382142,4,185,116,0.001172,0.000735,0.000025
朝天,细雨,0.319559,3.382048,4,147,146,0.000931,0.000925,0.000025
帝乡,黄叶,0.319559,3.382048,4,147,146,0.000931,0.000925,0.000025
行乐,风烟,0.319554,3.382002,4,127,169,0.000804,0.001070,0.000025
花下,行乐,0.319554,3.382002,4,169,127,0.001070,0.000804,0.000025
浮生,行乐,0.319554,3.382002,4,169,127,0.001070,0.000804,0.000025
寒山,山阴,0.319554,3.382002,4,169,127,0.001070,0.000804,0.000025
秋日,马上,0.319552,3.089180,10,356,202,0.002254,0.001279,0.000063
寂寞,随风,0.319547,3.030868,12,594,154,0.003762,0.000975,0.000076
南风,日夕,0.319545,3.381909,4,135,159,0.000855,0.001007,0.000025
功名,干戈,0.319545,3.381909,4,135,159,0.000855,0.001007,0.000025
氛氲,阳城,0.319545,3.381909,4,135,159,0.000855,0.001007,0.000025
日夕,氛氲,0.319545,3.381909,4,159,135,0.001007,0.000855,0.000025
日夕,清夜,0.319545,3.381909,4,159,135,0.001007,0.000855,0.000025
苦辛,阳城,0.319545,3.381909,4,135,159,0.000855,0.001007,0.000025
年华,百花,0.319545,3.381909,4,135,159,0.000855,0.001007,0.000025
春深,月照,0.319544,3.252329,6,154,238,0.000975,0.001507,0.000038
寒食,花满,0.319539,3.122721,9,366,171,0.002318,0.001083,0.000057
山路,携手,0.319539,3.252275,6,149,246,0.000944,0.001558,0.000038
关河,寂寥,0.319533,3.252220,6,116,316,0.000735,0.002001,0.000038
圣朝,诸侯,0.319523,3.381676,4,113,190,0.000716,0.001203,0.000025
南国,圣朝,0.319523,3.381676,4,190,113,0.001203,0.000716,0.000025
意气,潇湘,0.319523,3.252111,6,130,282,0.000823,0.001786,0.000038
往来,武陵,0.319515,3.160117,8,233,230,0.001476,0.001457,0.000051
花时,莺啼,0.319515,3.381583,4,176,122,0.001115,0.000773,0.000025
人归,楚水,0.319514,3.252029,6,303,121,0.001919,0.000766,0.000038
十里,至今,0.319511,3.160080,8,168,319,0.001064,0.002020,0.000051
君王,独自,0.319506,3.088735,10,391,184,0.002476,0.001165,0.000063
仙人,南山,0.319499,3.004842,13,208,489,0.001317,0.003097,0.000082
平明,独立,0.319497,3.381396,4,118,182,0.000747,0.001153,0.000025
夫子,淹留,0.319490,3.251784,6,191,192,0.001210,0.001216,0.000038
浮生,管弦,0.319488,3.251757,6,169,217,0.001070,0.001374,0.000038
月下,浮生,0.319488,3.251757,6,217,169,0.001374,0.001070,0.000038
白玉,花下,0.319488,3.251757,6,217,169,0.001374,0.001070,0.000038
半夜,寒山,0.319488,3.251757,6,217,169,0.001374,0.001070,0.000038
管弦,花下,0.319488,3.251757,6,217,169,0.001374,0.001070,0.000038
相对,风景,0.319480,3.251675,6,173,212,0.001096,0.001343,0.000038
孤舟,阙下,0.319469,3.251566,6,280,131,0.001773,0.000830,0.000038
白首,逶迤,0.319469,3.251566,6,262,140,0.001659,0.000887,0.000038
暮雨,江上,0.319466,2.938191,16,189,708,0.001197,0.004484,0.000101
暮雨,江南,0.319466,2.938191,16,189,708,0.001197,0.004484,0.000101
宫中,阙下,0.319462,3.381024,4,164,131,0.001039,0.000830,0.000025
云间,遥知,0.319462,3.381024,4,164,131,0.001039,0.000830,0.000025
云间,阙下,0.319462,3.381024,4,164,131,0.001039,0.000830,0.000025
云雨,昔时,0.319453,3.309643,5,253,114,0.001602,0.000722,0.000032
清夜,落花,0.319451,3.121858,9,135,464,0.000855,0.002938,0.000057
古木,日斜,0.319444,3.380838,4,158,136,0.001001,0.000861,0.000025
古木,行客,0.319444,3.380838,4,158,136,0.001001,0.000861,0.000025
巫峡,行客,0.319444,3.380838,4,158,136,0.001001,0.000861,0.000025
夜雨,思量,0.319444,3.380838,4,158,136,0.001001,0.000861,0.000025
次第,莓苔,0.319444,3.380838,4,136,158,0.000861,0.001001,0.000025
古木,相寻,0.319444,3.380838,4,158,136,0.001001,0.000861,0.000025
莓苔,行客,0.319444,3.380838,4,158,136,0.001001,0.000861,0.000025
日斜,昔年,0.319444,3.380838,4,136,158,0.000861,0.001001,0.000025
夜雨,相寻,0.319444,3.380838,4,158,136,0.001001,0.000861,0.000025
君家,洛阳,0.319433,3.088026,10,121,595,0.000766,0.003768,0.000063
新诗,风景,0.319428,3.159259,8,253,212,0.001602,0.001343,0.000051
